date,time,steps
2017-05-06,11:17,42
2017-05-06,11:18,48
2017-05-06,11:50,14
2017-05-06,12:00,41
2017-05-06,12:01,56
2017-05-06,12:02,70
2017-05-06,12:03,40
2017-05-06,12:04,90
2017-05-06,12:05,85
2017-05-06,12:06,82
2017-05-06,12:07,100
2017-05-06,12:09,20
2017-05-06,12:15,15
2017-05-06,12:16,40
2017-05-06,12:23,27
2017-05-06,12:24,30
2017-05-06,12:47,96
2017-05-06,12:48,115
2017-05-06,12:49,117
2017-05-06,12:50,116
2017-05-06,12:51,118
2017-05-06,12:52,63
2017-05-06,13:14,13
2017-05-06,13:35,17
2017-05-06,13:38,12
2017-05-06,13:39,8
2017-05-06,14:16,16
2017-05-06,14:17,39
2017-05-06,14:18,17
2017-05-06,14:19,85
2017-05-06,14:20,118
2017-05-06,14:21,122
2017-05-06,14:22,115
2017-05-06,14:23,27
2017-05-06,15:49,12
2017-05-06,16:17,14
2017-05-06,16:30,14
2017-05-06,16:39,10
2017-05-06,16:47,11
2017-05-06,17:25,40
2017-05-06,17:26,10
2017-05-06,17:29,10
2017-05-06,19:26,19
2017-05-06,19:27,26
2017-05-06,19:28,82
2017-05-06,21:30,22
2017-05-06,21:31,33
2017-05-06,21:32,118
2017-05-06,21:33,94
2017-05-06,21:34,112
2017-05-06,21:35,112
2017-05-06,21:36,111
2017-05-06,21:37,38
2017-05-06,21:39,20
2017-05-06,21:45,68
2017-05-06,21:46,11
2017-05-06,21:47,73
2017-05-06,21:48,29
2017-05-06,21:49,28
2017-05-06,21:57,39
2017-05-06,22:36,22
2017-05-06,23:48,28
2017-05-06,23:49,7
2017-05-07,00:17,28
2017-05-07,00:46,17
2017-05-07,01:08,19
2017-05-07,01:09,25
2017-05-07,08:08,37
2017-05-07,08:09,15
2017-05-07,08:14,31
2017-05-07,08:15,19
2017-05-07,08:18,11
2017-05-07,08:19,42
2017-05-07,08:20,90
2017-05-07,08:21,124
2017-05-07,08:22,117
2017-05-07,08:23,91
2017-05-07,08:26,78
2017-05-07,08:27,116
2017-05-07,08:28,115
2017-05-07,08:29,72
2017-05-07,09:23,55
2017-05-07,09:24,6
2017-05-07,09:48,15
2017-05-07,10:24,10
2017-05-07,11:16,10
2017-05-07,11:17,50
2017-05-07,11:18,54
2017-05-07,11:19,80
2017-05-07,11:20,12
2017-05-07,12:04,68
2017-05-07,12:05,63
2017-05-07,12:06,63
2017-05-07,12:07,114
2017-05-07,12:08,108
2017-05-07,12:09,60
2017-05-07,12:27,22
2017-05-07,12:57,34
2017-05-07,13:00,15
2017-05-07,13:01,24
2017-05-07,13:02,33
2017-05-07,13:03,34
2017-05-07,13:26,11
2017-05-07,13:27,10
2017-05-07,13:29,50
2017-05-07,13:30,50
2017-05-07,13:32,24
2017-05-07,13:34,27
2017-05-07,13:35,31
2017-05-07,13:36,5
2017-05-07,13:57,11
2017-05-07,13:58,26
2017-05-07,15:45,10
2017-05-07,16:30,24
2017-05-07,16:31,34
2017-05-07,16:32,11
2017-05-07,16:33,72
2017-05-07,16:34,49
2017-05-07,16:35,11
2017-05-07,16:36,47
2017-05-07,16:37,82
2017-05-07,16:38,110
2017-05-07,16:39,112
2017-05-07,16:40,115
2017-05-07,16:41,97
2017-05-07,16:42,95
2017-05-07,16:43,8
2017-05-07,16:47,15
2017-05-07,16:48,119
2017-05-07,16:49,118
2017-05-07,16:50,98
2017-05-07,16:51,18
2017-05-07,16:59,35
2017-05-07,17:29,14
2017-05-07,17:47,27
2017-05-07,17:48,33
2017-05-07,17:53,21
2017-05-07,17:56,41
2017-05-07,17:57,21
2017-05-07,18:01,11
2017-05-07,18:02,10
2017-05-07,18:09,13
2017-05-07,18:13,19
2017-05-07,20:01,12
2017-05-07,20:14,10
2017-05-07,20:47,10
2017-05-07,20:51,10
2017-05-07,21:34,52
2017-05-07,21:36,112
2017-05-07,21:37,111
2017-05-07,21:38,70
2017-05-07,21:41,17
2017-05-07,21:42,87
2017-05-07,21:43,16
2017-05-07,21:46,15
2017-05-07,21:47,38
2017-05-07,21:48,38
2017-05-07,21:49,25
2017-05-07,21:50,74
2017-05-07,21:51,43
2017-05-07,21:52,36
2017-05-07,21:53,93
2017-05-07,21:55,12
2017-05-07,21:56,15
2017-05-07,21:57,47
2017-05-07,21:58,16
2017-05-07,22:00,50
2017-05-07,22:02,12
2017-05-07,22:03,17
2017-05-07,22:06,50
2017-05-07,22:08,49
2017-05-07,22:09,77
2017-05-07,22:10,34
2017-05-07,22:38,43
2017-05-07,23:04,17
2017-05-08,06:35,19
2017-05-08,06:36,12
2017-05-08,06:37,19
2017-05-08,06:45,42
2017-05-08,06:46,120
2017-05-08,06:47,106
2017-05-08,06:48,109
2017-05-08,06:49,109
2017-05-08,06:50,16
2017-05-08,06:51,65
2017-05-08,06:52,58
2017-05-08,06:53,29
2017-05-08,06:54,83
2017-05-08,06:55,42
2017-05-08,06:56,8
2017-05-08,06:58,47
2017-05-08,06:59,100
2017-05-08,07:00,34
2017-05-08,07:12,118
2017-05-08,07:13,112
2017-05-08,07:14,114
2017-05-08,07:15,113
2017-05-08,07:16,108
2017-05-08,07:17,33
2017-05-08,07:39,10
2017-05-08,07:40,28
2017-05-08,07:41,98
2017-05-08,07:42,103
2017-05-08,07:43,95
2017-05-08,07:44,11
2017-05-08,07:46,16
2017-05-08,07:47,33
2017-05-08,07:48,31
2017-05-08,07:49,45
2017-05-08,07:52,30
2017-05-08,07:54,12
2017-05-08,07:55,12
2017-05-08,07:58,27
2017-05-08,07:59,17
2017-05-08,08:02,22
2017-05-08,08:05,10
2017-05-08,08:07,13
2017-05-08,08:08,100
2017-05-08,08:09,93
2017-05-08,08:10,7
2017-05-08,08:11,19
2017-05-08,08:12,87
2017-05-08,08:13,61
2017-05-08,08:14,100
2017-05-08,08:15,33
2017-05-08,08:16,27
2017-05-08,08:18,94
2017-05-08,08:19,24
2017-05-08,08:20,64
2017-05-08,08:21,16
2017-05-08,08:22,10
2017-05-08,08:23,10
2017-05-08,08:24,15
2017-05-08,08:26,91
2017-05-08,08:27,5
2017-05-08,09:11,87
2017-05-08,09:12,60
2017-05-08,09:15,42
2017-05-08,09:16,90
2017-05-08,09:17,63
2017-05-08,09:18,26
2017-05-08,10:02,32
2017-05-08,10:03,44
2017-05-08,10:04,13
2017-05-08,10:05,91
2017-05-08,10:06,72
2017-05-08,10:07,32
2017-05-08,10:08,98
2017-05-08,10:09,45
2017-05-08,10:11,77
2017-05-08,10:12,64
2017-05-08,10:13,50
2017-05-08,10:14,30
2017-05-08,10:15,4
2017-05-08,10:16,66
2017-05-08,10:17,85
2017-05-08,10:18,64
2017-05-08,10:20,35
2017-05-08,10:21,23
2017-05-08,10:22,72
2017-05-08,10:23,95
2017-05-08,10:24,74
2017-05-08,10:25,74
2017-05-08,10:26,103
2017-05-08,10:27,25
2017-05-08,11:12,74
2017-05-08,11:13,26
2017-05-08,11:14,41
2017-05-08,11:15,44
2017-05-08,11:16,21
2017-05-08,11:17,94
2017-05-08,11:18,78
2017-05-08,12:00,26
2017-05-08,12:01,40
2017-05-08,12:02,78
2017-05-08,12:03,111
2017-05-08,12:04,114
2017-05-08,12:05,110
2017-05-08,12:06,114
2017-05-08,12:07,48
2017-05-08,12:08,80
2017-05-08,12:20,10
2017-05-08,12:24,10
2017-05-08,12:33,71
2017-05-08,12:34,29
2017-05-08,12:35,65
2017-05-08,12:36,90
2017-05-08,12:37,75
2017-05-08,12:38,108
2017-05-08,12:39,86
2017-05-08,12:40,108
2017-05-08,12:41,40
2017-05-08,12:42,18
2017-05-08,14:15,21
2017-05-08,14:16,28
2017-05-08,14:17,3
2017-05-08,14:20,109
2017-05-08,14:21,111
2017-05-08,14:22,101
2017-05-08,14:23,51
2017-05-08,14:25,25
2017-05-08,14:55,19
2017-05-08,15:37,10
2017-05-08,16:22,16
2017-05-08,16:30,21
2017-05-08,16:40,13
2017-05-08,16:41,11
2017-05-08,16:42,14
2017-05-08,16:46,11
2017-05-08,17:23,24
2017-05-08,17:24,4
2017-05-08,17:25,66
2017-05-08,17:26,83
2017-05-08,17:27,78
2017-05-08,17:28,107
2017-05-08,17:29,100
2017-05-08,17:30,86
2017-05-08,17:31,42
2017-05-08,17:32,50
2017-05-08,17:35,11
2017-05-08,17:36,102
2017-05-08,17:37,114
2017-05-08,17:38,104
2017-05-08,17:39,94
2017-05-08,17:40,22
2017-05-08,17:41,19
2017-05-08,17:47,18
2017-05-08,17:51,11
2017-05-08,18:19,23
2017-05-08,18:44,42
2017-05-08,18:52,41
2017-05-08,18:53,19
2017-05-08,19:51,11
2017-05-08,19:54,15
2017-05-08,19:55,15
2017-05-08,20:08,57
2017-05-08,20:47,16
2017-05-08,21:30,13
2017-05-08,21:34,14
2017-05-08,21:35,95
2017-05-08,21:36,103
2017-05-08,21:37,76
2017-05-08,21:39,73
2017-05-08,21:40,54
2017-05-08,21:41,66
2017-05-08,21:42,70
2017-05-08,21:43,31
2017-05-08,21:50,59
2017-05-08,21:53,12
2017-05-08,21:54,3
2017-05-08,22:22,27
2017-05-09,06:35,27
2017-05-09,06:36,21
2017-05-09,06:41,19
2017-05-09,06:42,39
2017-05-09,06:43,46
2017-05-09,06:44,57
2017-05-09,06:45,121
2017-05-09,06:46,98
2017-05-09,06:47,109
2017-05-09,06:48,109
2017-05-09,06:49,8
2017-05-09,06:51,87
2017-05-09,06:52,92
2017-05-09,06:53,13
2017-05-09,06:54,65
2017-05-09,06:55,78
2017-05-09,06:56,16
2017-05-09,06:59,77
2017-05-09,07:00,52
2017-05-09,07:02,20
2017-05-09,07:03,66
2017-05-09,07:04,104
2017-05-09,07:05,100
2017-05-09,07:06,108
2017-05-09,07:07,94
2017-05-09,07:08,54
2017-05-09,07:11,12
2017-05-09,07:16,50
2017-05-09,07:17,26
2017-05-09,08:27,13
2017-05-09,10:05,13
2017-05-09,10:06,82
2017-05-09,10:07,48
2017-05-09,10:08,125
2017-05-09,10:09,2
2017-05-09,10:12,32
2017-05-09,10:15,23
2017-05-09,10:16,23
2017-05-09,10:30,12
2017-05-09,12:00,64
2017-05-09,12:01,69
2017-05-09,12:02,30
2017-05-09,12:03,106
2017-05-09,12:04,117
2017-05-09,12:05,96
2017-05-09,12:07,126
2017-05-09,12:08,119
2017-05-09,12:09,116
2017-05-09,12:10,110
2017-05-09,12:11,25
2017-05-09,12:19,13
2017-05-09,12:31,103
2017-05-09,12:32,102
2017-05-09,12:33,83
2017-05-09,12:34,101
2017-05-09,12:35,100
2017-05-09,12:36,87
2017-05-09,12:37,103
2017-05-09,12:38,103
2017-05-09,12:39,100
2017-05-09,12:40,54
2017-05-09,12:43,10
2017-05-09,12:45,22
2017-05-09,12:46,59
2017-05-09,12:47,31
2017-05-09,12:50,18
2017-05-09,12:51,45
2017-05-09,14:13,13
2017-05-09,14:14,21
2017-05-09,14:15,15
2017-05-09,14:17,24
2017-05-09,14:18,32
2017-05-09,14:19,29
2017-05-09,14:20,98
2017-05-09,14:21,118
2017-05-09,14:22,113
2017-05-09,14:23,101
2017-05-09,14:24,33
2017-05-09,14:25,10
2017-05-09,14:40,16
2017-05-09,14:57,25
2017-05-09,15:36,11
2017-05-09,15:38,12
2017-05-09,15:44,57
2017-05-09,15:45,18
2017-05-09,15:46,28
2017-05-09,15:51,19
2017-05-09,16:36,10
2017-05-09,16:37,11
2017-05-09,17:24,13
2017-05-09,17:26,37
2017-05-09,17:28,25
2017-05-09,17:42,18
2017-05-09,18:24,65
2017-05-09,18:25,122
2017-05-09,18:26,113
2017-05-09,18:27,105
2017-05-09,18:28,108
2017-05-09,18:29,103
2017-05-09,18:30,52
2017-05-09,18:32,94
2017-05-09,18:33,29
2017-05-09,18:35,69
2017-05-09,18:36,25
2017-05-09,18:37,56
2017-05-09,18:38,90
2017-05-09,18:39,108
2017-05-09,18:40,16
2017-05-09,18:41,93
2017-05-09,18:42,65
2017-05-09,18:43,77
2017-05-09,18:44,27
2017-05-09,18:49,14
2017-05-09,18:57,23
2017-05-09,19:01,16
2017-05-09,19:50,15
2017-05-09,19:54,56
2017-05-09,19:55,96
2017-05-09,19:56,41
2017-05-09,19:57,107
2017-05-09,19:58,60
2017-05-09,20:43,11
2017-05-09,21:21,42
2017-05-09,21:22,15
2017-05-09,21:23,10
2017-05-09,21:30,52
2017-05-09,21:31,63
2017-05-09,21:32,30
2017-05-09,21:33,112
2017-05-09,21:34,119
2017-05-09,21:35,116
2017-05-09,21:36,113
2017-05-09,21:37,74
2017-05-09,21:38,57
2017-05-09,21:39,6
2017-05-09,21:59,52
2017-05-09,22:00,9
2017-05-09,22:30,30
2017-05-09,22:31,19
2017-05-09,22:32,24
2017-05-09,22:45,20
2017-05-09,22:46,14
2017-05-09,22:50,17
2017-05-09,22:56,20
2017-05-09,22:57,23
2017-05-09,22:59,14
2017-05-10,03:05,11
2017-05-10,06:46,16
2017-05-10,06:47,3
2017-05-10,06:48,37
2017-05-10,06:50,50
2017-05-10,06:53,24
2017-05-10,06:58,46
2017-05-10,06:59,63
2017-05-10,07:00,40
2017-05-10,07:01,15
2017-05-10,07:02,19
2017-05-10,07:03,73
2017-05-10,07:04,117
2017-05-10,07:05,114
2017-05-10,07:06,104
2017-05-10,07:07,14
2017-05-10,07:08,116
2017-05-10,07:09,113
2017-05-10,07:10,91
2017-05-10,07:11,92
2017-05-10,08:26,34
2017-05-10,08:27,94
2017-05-10,08:28,25
2017-05-10,08:29,69
2017-05-10,09:07,12
2017-05-10,10:03,49
2017-05-10,11:39,10
2017-05-10,12:00,18
2017-05-10,12:01,46
2017-05-10,12:02,85
2017-05-10,12:03,106
2017-05-10,12:04,106
2017-05-10,12:05,114
2017-05-10,12:06,111
2017-05-10,12:07,56
2017-05-10,12:08,60
2017-05-10,12:32,10
2017-05-10,12:40,87
2017-05-10,12:41,58
2017-05-10,12:42,73
2017-05-10,12:43,109
2017-05-10,12:44,107
2017-05-10,12:45,108
2017-05-10,12:46,48
2017-05-10,12:47,87
2017-05-10,12:48,32
2017-05-10,12:56,26
2017-05-10,12:57,6
2017-05-10,13:08,10
2017-05-10,13:09,37
2017-05-10,13:10,22
2017-05-10,13:18,10
2017-05-10,13:22,28
2017-05-10,13:23,18
2017-05-10,13:26,18
2017-05-10,13:27,63
2017-05-10,13:31,23
2017-05-10,13:38,19
2017-05-10,14:14,22
2017-05-10,14:15,38
2017-05-10,14:17,31
2017-05-10,14:18,102
2017-05-10,14:19,117
2017-05-10,14:20,109
2017-05-10,14:21,115
2017-05-10,14:22,64
2017-05-10,14:23,16
2017-05-10,14:28,32
2017-05-10,14:29,12
2017-05-10,14:35,19
2017-05-10,14:37,13
2017-05-10,14:49,20
2017-05-10,15:06,11
2017-05-10,15:37,21
2017-05-10,15:38,7
2017-05-10,15:45,22
2017-05-10,16:38,35
2017-05-10,16:39,61
2017-05-10,16:40,55
2017-05-10,16:41,99
2017-05-10,16:42,88
2017-05-10,16:44,24
2017-05-10,16:46,19
2017-05-10,16:50,59
2017-05-10,16:51,80
2017-05-10,16:52,50
2017-05-10,16:53,103
2017-05-10,16:54,98
2017-05-10,16:55,3
2017-05-10,16:56,10
2017-05-10,17:20,12
2017-05-10,18:30,11
2017-05-10,18:44,18
2017-05-10,18:45,11
2017-05-10,18:56,10
2017-05-10,18:58,40
2017-05-10,19:02,11
2017-05-10,19:13,16
2017-05-10,20:40,21
2017-05-10,20:41,34
2017-05-10,21:30,13
2017-05-10,21:31,35
2017-05-10,21:32,39
2017-05-10,21:33,107
2017-05-10,21:34,117
2017-05-10,21:35,118
2017-05-10,21:36,48
2017-05-10,21:37,94
2017-05-10,21:51,13
2017-05-10,21:52,36
2017-05-10,22:01,23
2017-05-10,22:02,21
2017-05-10,22:09,12
2017-05-10,22:10,5
2017-05-10,22:12,40
2017-05-10,22:13,64
2017-05-10,22:14,11
2017-05-10,22:15,14
2017-05-10,22:16,41
2017-05-10,22:18,11
2017-05-10,22:42,14
2017-05-11,02:15,13
2017-05-11,02:27,10
2017-05-11,06:58,12
2017-05-11,06:59,13
2017-05-11,07:00,10
2017-05-11,07:06,35
2017-05-11,07:07,36
2017-05-11,07:08,72
2017-05-11,07:09,94
2017-05-11,07:10,116
2017-05-11,07:11,113
2017-05-11,07:12,52
2017-05-11,07:13,41
2017-05-11,07:14,113
2017-05-11,07:15,89
2017-05-11,07:16,74
2017-05-11,07:17,92
2017-05-11,07:21,10
2017-05-11,08:22,52
2017-05-11,08:23,39
2017-05-11,10:03,10
2017-05-11,10:05,16
2017-05-11,10:31,17
2017-05-11,10:37,14
2017-05-11,11:37,48
2017-05-11,11:53,11
2017-05-11,11:58,12
2017-05-11,12:00,15
2017-05-11,12:01,24
2017-05-11,12:02,87
2017-05-11,12:03,80
2017-05-11,12:04,112
2017-05-11,12:05,108
2017-05-11,12:06,115
2017-05-11,12:07,71
2017-05-11,12:08,119
2017-05-11,12:09,84
2017-05-11,12:39,67
2017-05-11,12:40,107
2017-05-11,12:41,98
2017-05-11,12:42,5
2017-05-11,12:43,96
2017-05-11,12:44,113
2017-05-11,12:45,100
2017-05-11,12:46,91
2017-05-11,12:47,81
2017-05-11,12:48,71
2017-05-11,12:49,48
2017-05-11,12:50,52
2017-05-11,12:51,38
2017-05-11,12:53,15
2017-05-11,12:55,15
2017-05-11,12:56,10
2017-05-11,12:58,13
2017-05-11,12:59,16
2017-05-11,13:07,27
2017-05-11,13:08,15
2017-05-11,13:09,50
2017-05-11,13:10,21
2017-05-11,13:12,34
2017-05-11,13:13,42
2017-05-11,13:23,19
2017-05-11,13:24,23
2017-05-11,14:13,42
2017-05-11,14:14,51
2017-05-11,14:15,31
2017-05-11,14:16,85
2017-05-11,14:17,64
2017-05-11,14:19,42
2017-05-11,14:20,90
2017-05-11,14:21,112
2017-05-11,14:22,114
2017-05-11,14:23,90
2017-05-11,14:25,17
2017-05-11,14:26,12
2017-05-11,14:28,21
2017-05-11,14:59,29
2017-05-11,15:20,15
2017-05-11,15:21,2
2017-05-11,15:36,44
2017-05-11,15:37,24
2017-05-11,15:38,6
2017-05-11,15:40,12
2017-05-11,15:41,14
2017-05-11,15:42,30
2017-05-11,15:46,23
2017-05-11,16:39,16
2017-05-11,17:22,22
2017-05-11,17:26,57
2017-05-11,17:28,30
2017-05-11,17:29,103
2017-05-11,17:30,68
2017-05-11,17:31,108
2017-05-11,17:32,78
2017-05-11,17:33,64
2017-05-11,17:34,31
2017-05-11,17:35,58
2017-05-11,17:39,79
2017-05-11,17:40,55
2017-05-11,17:41,85
2017-05-11,17:42,86
2017-05-11,17:43,16
2017-05-11,17:53,23
2017-05-11,17:54,62
2017-05-11,17:55,44
2017-05-11,17:56,21
2017-05-11,17:58,42
2017-05-11,17:59,12
2017-05-11,18:00,12
2017-05-11,18:01,28
2017-05-11,18:02,22
2017-05-11,18:03,87
2017-05-11,18:04,41
2017-05-11,18:05,62
2017-05-11,18:06,46
2017-05-11,18:07,49
2017-05-11,18:08,80
2017-05-11,18:09,47
2017-05-11,18:11,52
2017-05-11,18:12,48
2017-05-11,18:14,20
2017-05-11,18:15,40
2017-05-11,18:16,21
2017-05-11,18:17,88
2017-05-11,18:18,35
2017-05-11,18:19,33
2017-05-11,18:20,9
2017-05-11,18:21,67
2017-05-11,18:22,104
2017-05-11,18:23,103
2017-05-11,18:24,102
2017-05-11,18:25,83
2017-05-11,18:26,79
2017-05-11,18:27,84
2017-05-11,18:28,102
2017-05-11,18:29,93
2017-05-11,18:30,58
2017-05-11,18:31,6
2017-05-11,18:32,49
2017-05-11,18:33,82
2017-05-11,18:34,11
2017-05-11,18:36,53
2017-05-11,18:37,44
2017-05-11,18:38,96
2017-05-11,18:39,91
2017-05-11,18:40,70
2017-05-11,18:41,53
2017-05-11,18:42,105
2017-05-11,18:43,79
2017-05-11,18:44,97
2017-05-11,18:45,76
2017-05-11,19:01,33
2017-05-11,19:05,11
2017-05-11,19:07,13
2017-05-11,19:08,30
2017-05-11,19:41,11
2017-05-11,19:43,15
2017-05-11,19:53,28
2017-05-11,19:54,32
2017-05-11,19:56,50
2017-05-11,20:32,11
2017-05-11,20:39,10
2017-05-11,21:14,40
2017-05-11,21:15,49
2017-05-11,21:16,13
2017-05-11,21:17,117
2017-05-11,21:19,15
2017-05-11,21:20,48
2017-05-11,21:30,16
2017-05-11,21:31,15
2017-05-11,21:32,62
2017-05-11,21:33,115
2017-05-11,21:34,108
2017-05-11,21:35,108
2017-05-11,21:36,106
2017-05-11,21:37,44
2017-05-11,21:39,40
2017-05-11,21:41,34
2017-05-11,21:43,18
2017-05-11,21:44,54
2017-05-11,21:45,20
2017-05-11,21:52,10
2017-05-11,21:55,42
2017-05-11,21:56,38
2017-05-11,21:57,84
2017-05-11,21:58,83
2017-05-11,21:59,33
2017-05-11,22:01,12
2017-05-11,22:02,14
2017-05-11,22:03,37
2017-05-11,22:09,10
2017-05-11,22:12,10
2017-05-11,22:13,19
2017-05-11,22:14,37
2017-05-11,22:15,29
2017-05-11,22:16,13
2017-05-11,22:19,19
2017-05-11,22:21,12
2017-05-11,23:10,11
2017-05-11,23:21,66
2017-05-11,23:22,6
2017-05-11,23:24,10
2017-05-11,23:26,84
2017-05-11,23:27,29
2017-05-12,00:59,17
2017-05-12,06:35,38
2017-05-12,06:37,41
2017-05-12,06:41,28
2017-05-12,06:42,10
2017-05-12,06:43,46
2017-05-12,06:44,15
2017-05-12,06:45,101
2017-05-12,06:46,120
2017-05-12,06:47,110
2017-05-12,06:48,112
2017-05-12,06:49,76
2017-05-12,06:50,18
2017-05-12,06:51,50
2017-05-12,06:52,92
2017-05-12,06:53,84
2017-05-12,06:54,85
2017-05-12,06:55,97
2017-05-12,06:56,88
2017-05-12,06:57,41
2017-05-12,06:58,13
2017-05-12,06:59,69
2017-05-12,07:00,104
2017-05-12,07:03,54
2017-05-12,07:10,78
2017-05-12,07:11,108
2017-05-12,07:12,107
2017-05-12,07:13,113
2017-05-12,07:14,102
2017-05-12,07:15,106
2017-05-12,07:16,9
2017-05-12,07:22,24
2017-05-12,07:42,10
2017-05-12,10:02,15
2017-05-12,10:03,58
2017-05-12,10:04,38
2017-05-12,10:05,115
2017-05-12,10:06,116
2017-05-12,10:07,56
2017-05-12,10:08,29
2017-05-12,10:10,10
2017-05-12,10:11,93
2017-05-12,10:12,91
2017-05-12,10:13,107
2017-05-12,10:14,63
2017-05-12,10:15,39
2017-05-12,10:16,65
2017-05-12,10:17,93
2017-05-12,10:18,99
2017-05-12,10:19,62
2017-05-12,10:20,41
2017-05-12,10:22,13
2017-05-12,10:23,76
2017-05-12,10:24,95
2017-05-12,10:25,111
2017-05-12,10:26,91
2017-05-12,11:28,21
2017-05-12,11:29,14
2017-05-12,12:00,30
2017-05-12,12:01,44
2017-05-12,12:02,56
2017-05-12,12:03,82
2017-05-12,12:04,105
2017-05-12,12:05,101
2017-05-12,12:06,66
2017-05-12,12:07,99
2017-05-12,12:08,81
2017-05-12,12:27,11
2017-05-12,12:32,44
2017-05-12,12:33,41
2017-05-12,12:35,91
2017-05-12,12:36,34
2017-05-12,12:37,74
2017-05-12,12:38,78
2017-05-12,12:39,87
2017-05-12,12:40,76
2017-05-12,12:53,26
2017-05-12,12:54,47
2017-05-12,12:55,17
2017-05-12,12:59,46
2017-05-12,13:01,19
2017-05-12,13:05,13
2017-05-12,13:07,11
2017-05-12,13:08,18
2017-05-12,13:10,10
2017-05-12,13:15,25
2017-05-12,13:20,19
2017-05-12,13:22,16
2017-05-12,13:23,12
2017-05-12,13:35,10
2017-05-12,13:37,15
2017-05-12,14:06,36
2017-05-12,14:07,38
2017-05-12,14:13,78
2017-05-12,14:14,47
2017-05-12,14:15,124
2017-05-12,14:16,107
2017-05-12,14:17,112
2017-05-12,14:18,45
2017-05-12,14:22,36
2017-05-12,14:23,14
2017-05-12,14:26,15
2017-05-12,14:53,15
2017-05-12,14:55,35
2017-05-12,16:33,17
2017-05-12,16:37,10
2017-05-12,16:38,39
2017-05-12,16:39,12
2017-05-12,16:41,10
2017-05-12,16:44,29
2017-05-12,16:45,10
2017-05-12,17:21,42
2017-05-12,17:22,6
2017-05-12,17:23,50
2017-05-12,17:26,18
2017-05-12,17:28,15
2017-05-12,17:29,37
2017-05-12,17:30,17
2017-05-12,17:31,36
2017-05-12,17:33,10
2017-05-12,17:37,32
2017-05-12,17:44,25
2017-05-12,17:45,85
2017-05-12,17:46,107
2017-05-12,17:47,100
2017-05-12,17:48,109
2017-05-12,17:49,94
2017-05-12,17:50,114
2017-05-12,17:51,86
2017-05-12,17:52,103
2017-05-12,17:55,72
2017-05-12,17:56,100
2017-05-12,17:57,107
2017-05-12,17:58,75
2017-05-12,17:59,19
2017-05-12,19:49,13
2017-05-12,20:31,10
2017-05-12,20:34,20
2017-05-12,20:37,14
2017-05-12,20:43,52
2017-05-12,20:44,41
2017-05-12,20:45,29
2017-05-12,20:50,33
2017-05-12,20:51,64
2017-05-12,20:52,69
2017-05-12,20:53,17
2017-05-12,20:54,44
2017-05-12,20:55,84
2017-05-12,20:56,34
2017-05-12,20:57,84
2017-05-12,20:58,88
2017-05-12,20:59,106
2017-05-12,21:00,70
2017-05-12,21:01,74
2017-05-12,21:02,15
2017-05-12,21:03,39
2017-05-12,21:04,14
2017-05-12,21:06,13
2017-05-12,21:07,5
2017-05-12,21:08,17
2017-05-12,21:25,27
2017-05-12,21:26,23
2017-05-12,21:28,84
2017-05-12,21:29,124
2017-05-12,21:30,114
2017-05-12,21:31,106
2017-05-12,21:32,46
2017-05-12,21:33,31
2017-05-12,21:34,8
2017-05-12,21:39,10
2017-05-12,21:59,51
2017-05-12,22:00,11
2017-05-12,22:01,53
2017-05-12,22:03,13
2017-05-12,22:58,12
2017-05-12,23:12,54
2017-05-12,23:18,52
2017-05-12,23:19,54
2017-05-12,23:20,31
2017-05-12,23:30,13
2017-05-13,00:06,21
2017-05-13,00:07,3
2017-05-13,04:47,11
2017-05-13,07:01,57
2017-05-13,07:06,20
2017-05-13,07:08,36
2017-05-13,07:10,31
2017-05-13,07:11,16
2017-05-13,07:12,35
2017-05-13,07:13,13
2017-05-13,07:14,73
2017-05-13,07:15,106
2017-05-13,07:16,45
2017-05-13,07:17,106
2017-05-13,07:18,55
2017-05-13,07:19,50
2017-05-13,07:20,58
2017-05-13,07:21,115
2017-05-13,07:22,115
2017-05-13,07:23,114
2017-05-13,07:24,71
2017-05-13,07:26,10
2017-05-13,08:22,16
2017-05-13,08:23,20
2017-05-13,08:25,36
2017-05-13,08:26,39
2017-05-13,09:09,11
2017-05-13,09:11,18
2017-05-13,09:13,21
2017-05-13,09:52,12
2017-05-13,10:25,10
2017-05-13,10:26,12
2017-05-13,10:27,18
2017-05-13,10:28,80
2017-05-13,11:10,13
2017-05-13,11:11,25
2017-05-13,11:19,13
2017-05-13,12:00,14
2017-05-13,12:01,61
2017-05-13,12:02,68
2017-05-13,12:03,111
2017-05-13,12:04,106
2017-05-13,12:05,104
2017-05-13,12:06,99
2017-05-13,12:07,7
2017-05-13,12:16,19
2017-05-13,12:22,21
2017-05-13,12:25,106
2017-05-13,12:26,88
2017-05-13,12:27,105
2017-05-13,12:28,106
2017-05-13,12:29,110
2017-05-13,12:30,104
2017-05-13,12:31,62
2017-05-13,12:34,11
2017-05-13,12:49,15
2017-05-13,12:50,26
2017-05-13,12:58,11
2017-05-13,13:06,11
2017-05-13,13:07,31
2017-05-13,13:10,32
2017-05-13,13:11,12
2017-05-13,13:16,19
2017-05-13,14:12,10
2017-05-13,14:14,18
2017-05-13,14:15,38
2017-05-13,14:16,19
2017-05-13,14:18,37
2017-05-13,14:19,60
2017-05-13,14:20,121
2017-05-13,14:21,111
2017-05-13,14:22,109
2017-05-13,14:23,104
2017-05-13,14:24,26
