date,start,stop,distance,calories,steps
2018-10-18,14:28,14:32,403,15,497
2018-10-18,17:05,17:10,116,3,175
2018-10-18,17:23,17:29,560,20,725
2018-10-18,17:46,18:01,472,17,622
2018-10-18,19:21,19:49,159,5,240
2018-10-18,22:34,22:43,747,25,976
2018-10-18,22:46,22:50,133,4,200
2018-10-18,23:02,23:06,81,2,122
2018-10-18,23:08,23:33,228,8,343
2018-10-18,23:34,23:41,148,4,223
2018-10-19,06:51,07:38,678,27,928
2018-10-19,10:07,10:29,437,15,594
2018-10-19,12:18,12:22,405,15,508
2018-10-19,14:16,14:21,568,22,705
2018-10-19,16:27,16:46,439,15,602
2018-10-19,17:24,17:29,368,13,496
2018-10-19,17:46,17:53,567,22,724
2018-10-19,17:54,18:16,313,11,442
2018-10-19,22:33,22:50,1170,42,1521
2018-10-19,22:52,23:10,57,3,86
2018-10-19,23:35,23:58,113,4,171
2018-10-20,06:56,07:11,196,7,296
2018-10-20,07:12,07:16,475,18,594
2018-10-20,09:06,09:15,239,8,345
2018-10-20,10:38,10:56,92,3,139
2018-10-20,12:20,12:25,528,19,654
2018-10-20,12:43,12:48,426,15,552
2018-10-20,14:17,14:25,651,24,808
2018-10-20,15:40,15:46,318,10,457
2018-10-20,16:49,17:13,47,1,72
2018-10-20,17:24,17:32,605,24,773
2018-10-20,17:37,17:42,113,3,171
2018-10-20,17:43,18:11,524,18,723
2018-10-20,21:04,21:20,82,3,124
2018-10-20,22:00,22:05,519,20,660
2018-10-20,22:06,22:17,382,12,557
2018-10-20,22:40,22:47,202,5,304
2018-10-20,23:26,23:31,93,3,140
2018-10-21,07:05,07:11,209,6,315
2018-10-21,07:12,07:16,273,8,386
2018-10-21,07:17,07:21,415,17,534
2018-10-21,08:20,08:25,344,13,454
2018-10-21,11:08,11:22,123,4,186
2018-10-21,12:00,12:11,657,22,884
2018-10-21,12:16,12:23,372,11,540
2018-10-21,12:24,12:30,591,20,747
2018-10-21,13:03,13:17,551,20,750
2018-10-21,13:23,13:27,395,13,516
2018-10-21,14:55,14:59,35,1,54
2018-10-21,15:01,15:15,232,7,330
2018-10-21,15:16,15:20,356,12,483
2018-10-21,15:21,15:30,176,6,266
2018-10-21,16:00,16:14,38,2,58
2018-10-21,16:15,16:20,152,4,219
2018-10-21,17:31,17:48,555,19,737
2018-10-21,18:00,18:04,421,17,531
2018-10-21,22:38,22:44,531,18,721
2018-10-21,22:48,22:56,103,4,155
2018-10-21,22:58,23:11,154,4,232
2018-10-21,23:29,23:33,69,2,105
2018-10-22,06:47,06:57,131,4,198
2018-10-22,06:58,07:04,571,22,752
2018-10-22,07:46,08:01,369,12,519
2018-10-22,08:09,08:28,533,20,682
2018-10-22,10:01,10:30,1518,74,1824
2018-10-22,10:31,10:36,190,5,286
2018-10-22,10:37,11:16,2071,95,2563
2018-10-22,12:02,12:11,356,12,500
2018-10-22,12:27,12:34,404,13,547
2018-10-22,14:11,14:19,244,7,368
2018-10-22,14:20,14:24,359,13,482
2018-10-22,17:27,17:31,440,16,545
2018-10-22,17:47,17:51,403,16,510
2018-10-22,22:51,22:56,537,22,663
2018-10-22,22:57,23:03,120,4,181
2018-10-22,23:05,23:23,288,9,433
2018-10-22,23:24,23:29,80,3,121
2018-10-23,06:56,07:02,187,5,282
2018-10-23,07:05,07:09,398,15,524
2018-10-23,09:56,10:20,457,15,642
2018-10-23,11:55,12:13,213,8,294
2018-10-23,12:24,12:35,446,16,597
2018-10-23,12:50,12:54,307,12,401
2018-10-23,12:55,12:59,120,3,181
2018-10-23,13:00,13:04,138,4,190
2018-10-23,13:17,13:21,146,4,206
2018-10-23,13:58,14:02,110,3,166
2018-10-23,14:03,14:09,577,21,726
2018-10-23,14:48,14:57,358,12,480
2018-10-23,17:26,17:32,172,5,259
2018-10-23,17:33,17:37,368,15,473
2018-10-23,17:53,17:59,285,9,414
2018-10-23,20:25,20:39,56,1,85
2018-10-23,22:20,22:32,51,2,77
2018-10-23,22:33,22:41,606,21,788
2018-10-23,23:18,23:35,325,9,486
2018-10-24,06:57,07:13,554,21,749
2018-10-24,14:17,14:21,420,16,532
2018-10-24,17:25,17:36,707,27,928
2018-10-24,17:37,17:41,54,2,82
2018-10-24,17:43,17:56,57,1,86
2018-10-24,17:57,18:06,818,32,1039
2018-10-24,21:16,21:34,261,9,355
2018-10-24,22:33,22:39,310,11,408
2018-10-24,22:42,22:52,286,9,396
2018-10-24,23:41,23:45,112,3,169
2018-10-24,23:52,23:57,131,4,198
2018-10-25,06:27,06:48,470,17,638
2018-10-25,07:02,07:06,463,18,559
2018-10-25,10:08,10:30,42,1,64
2018-10-25,12:08,12:12,404,17,473
2018-10-25,12:39,12:43,91,3,137
2018-10-25,16:29,16:45,338,12,490
2018-10-25,17:12,17:38,578,24,755
2018-10-25,17:50,17:55,455,16,589
2018-10-25,22:29,23:06,1280,42,1795
2018-10-25,23:26,23:34,217,6,327
2018-10-26,06:59,07:10,166,6,250
2018-10-26,07:11,07:28,477,18,615
2018-10-26,10:11,10:30,259,9,385
2018-10-26,11:14,11:22,183,6,266
2018-10-26,12:08,12:12,95,3,144
2018-10-26,14:38,14:51,1192,42,1502
2018-10-26,20:10,20:14,288,10,374
2018-10-26,20:34,20:51,1324,50,1694
2018-10-26,21:16,21:27,141,5,213
2018-10-26,22:08,22:17,220,7,332
2018-10-26,22:22,22:26,235,8,321
2018-10-27,12:07,12:18,290,8,437
2018-10-27,12:19,12:25,423,16,583
2018-10-27,12:26,12:36,137,4,206
2018-10-27,13:05,13:20,187,8,282
2018-10-27,13:35,13:43,58,3,88
2018-10-27,19:11,19:45,1137,45,1427
2018-10-27,20:34,20:40,129,3,195
2018-10-27,22:03,22:07,147,4,221
2018-10-28,11:26,11:37,244,7,368
2018-10-28,11:55,12:24,89,3,135
2018-10-28,12:25,12:31,183,5,276
2018-10-28,12:37,12:52,1374,52,1713
2018-10-28,13:05,13:20,725,24,964
2018-10-28,17:20,17:26,171,5,258
2018-10-28,17:27,17:37,882,35,1110
2018-10-28,18:07,18:11,121,3,182
2018-10-28,22:29,23:06,981,37,1294
2018-10-28,23:18,23:35,196,6,296
2018-10-29,06:57,07:11,292,9,435
2018-10-29,07:12,07:16,344,13,470
2018-10-29,07:43,08:07,385,15,510
2018-10-29,08:18,08:32,497,18,690
2018-10-29,10:31,10:57,1514,54,2061
2018-10-29,10:58,11:05,186,5,280
2018-10-29,11:06,11:14,777,29,982
2018-10-29,12:03,12:07,454,17,554
2018-10-29,12:08,12:12,290,9,390
2018-10-29,12:28,12:33,176,5,265
2018-10-29,12:35,12:59,220,8,332
2018-10-29,14:14,14:22,266,7,401
2018-10-29,14:23,14:27,454,19,551
2018-10-29,17:28,17:34,449,17,583
2018-10-29,17:35,17:53,423,13,637
2018-10-29,17:57,18:01,424,17,545
2018-10-29,22:45,22:50,94,3,142
2018-10-29,22:51,22:59,462,16,584
2018-10-29,23:00,23:04,126,3,190
2018-10-29,23:27,23:59,61,3,93
2018-10-30,06:52,07:01,96,3,145
2018-10-30,07:02,07:11,506,19,679
2018-10-30,10:08,10:27,1216,54,1527
2018-10-30,11:56,12:11,778,34,981
2018-10-30,12:54,13:07,538,20,734
2018-10-30,15:47,16:32,3074,130,3963
2018-10-30,16:33,16:54,593,19,850
2018-10-30,17:23,18:13,2831,107,3728
2018-10-30,18:14,18:32,757,28,995
2018-10-30,21:39,22:08,1080,39,1500
2018-10-30,22:09,22:14,565,22,744
2018-10-30,22:41,22:57,76,2,115
2018-10-30,22:58,23:02,325,11,453
2018-10-30,23:24,23:42,213,8,321
2018-10-31,07:11,07:15,364,15,494
2018-10-31,09:12,09:17,300,10,433
2018-10-31,12:01,12:06,562,23,688
2018-10-31,12:26,13:03,497,19,671
2018-10-31,13:52,14:02,338,11,463
2018-10-31,16:39,16:45,236,8,337
2018-10-31,17:45,17:49,218,8,293
2018-10-31,18:06,18:14,583,21,753
2018-10-31,22:50,23:00,472,15,663
2018-10-31,23:01,23:06,371,13,493
2018-10-31,23:09,23:21,308,9,464
2018-10-31,23:28,23:33,208,6,314
2018-11-01,06:55,07:01,165,5,249
2018-11-01,07:02,07:12,854,31,1097
2018-11-01,12:00,12:15,780,30,981
2018-11-01,12:23,12:39,171,6,258
2018-11-01,12:55,13:02,154,4,232
2018-11-01,13:04,13:19,225,7,322
2018-11-01,14:12,14:21,233,7,351
2018-11-01,14:22,14:27,592,25,693
2018-11-02,07:05,07:12,171,4,258
2018-11-02,07:13,07:19,423,16,574
2018-11-02,09:04,09:31,350,12,488
2018-11-02,11:59,12:24,847,34,1066
2018-11-02,12:25,12:29,87,2,132
2018-11-02,12:31,12:50,151,5,228
2018-11-02,12:51,12:56,89,3,135
2018-11-02,12:58,13:13,147,5,222
2018-11-02,14:21,14:25,481,19,596
2018-11-02,17:28,17:53,912,35,1171
2018-11-02,22:48,22:52,453,18,551
2018-11-02,23:06,23:11,171,5,258
2018-11-03,06:50,07:20,712,29,948
2018-11-03,11:58,12:02,401,18,500
2018-11-03,12:03,12:21,452,14,647
2018-11-03,12:27,13:08,461,17,657
2018-11-03,14:15,14:22,107,3,162
2018-11-03,14:23,14:27,472,19,577
2018-11-03,17:27,17:38,551,19,734
2018-11-03,18:13,18:17,431,17,529
2018-11-03,21:28,22:04,247,9,372
2018-11-03,22:05,22:10,527,20,667
2018-11-03,22:12,22:49,243,9,366
2018-11-03,22:50,22:55,91,3,138
2018-11-04,07:05,07:10,156,5,235
2018-11-04,07:11,07:17,599,23,734
2018-11-04,10:21,10:25,198,7,284
2018-11-04,11:58,12:08,955,36,1241
2018-11-04,12:27,12:34,320,11,426
2018-11-04,17:53,18:00,422,16,572
2018-11-04,18:01,18:07,623,24,788
2018-11-04,22:34,23:06,1038,37,1433
2018-11-04,23:07,23:40,166,6,250
2018-11-05,07:12,07:16,389,18,500
2018-11-05,08:22,08:28,261,9,362
2018-11-05,10:06,10:51,941,40,1228
2018-11-05,10:52,10:56,797,52,821
2018-11-05,10:57,11:16,1915,89,2304
2018-11-05,11:56,12:12,431,16,556
2018-11-05,12:24,12:29,349,12,491
2018-11-05,12:59,13:03,426,15,541
2018-11-05,13:04,13:24,233,7,337
2018-11-05,14:19,14:30,267,9,371
2018-11-05,14:50,15:00,288,10,401
2018-11-05,17:15,17:44,423,15,586
2018-11-05,17:55,18:09,31,1,48
2018-11-05,22:24,22:41,122,4,184
2018-11-05,22:42,22:47,521,19,663
2018-11-05,22:48,23:29,427,15,632
2018-11-06,06:56,07:01,109,3,165
2018-11-06,07:09,07:13,496,20,592
2018-11-06,07:14,07:18,195,6,269
2018-11-06,07:59,08:23,63,2,95
2018-11-06,09:54,10:24,1164,62,1384
2018-11-06,11:55,12:08,482,17,668
2018-11-06,12:09,12:16,336,10,489
2018-11-06,13:02,13:17,364,14,509
2018-11-06,14:13,14:20,170,4,256
2018-11-06,14:21,14:26,540,19,701
2018-11-06,15:47,15:51,314,13,395
2018-11-06,15:52,15:56,782,51,813
2018-11-06,15:58,16:22,854,26,1285
2018-11-06,18:00,18:19,73,3,110
2018-11-06,22:29,22:49,442,16,634
2018-11-06,22:50,22:54,431,15,540
2018-11-06,22:55,23:55,576,20,824
2018-11-07,06:56,07:00,83,3,126
2018-11-07,07:12,07:16,433,17,566
2018-11-07,07:48,08:33,487,19,628
2018-11-07,10:28,10:32,437,17,537
2018-11-07,12:04,12:23,470,18,630
2018-11-07,12:32,12:50,513,17,716
2018-11-07,14:20,14:29,479,19,648
2018-11-07,16:32,16:36,72,2,109
2018-11-07,17:27,18:01,895,36,1209
2018-11-07,22:49,23:05,905,31,1216
2018-11-07,23:11,23:18,137,3,206
2018-11-07,23:29,23:36,143,5,215
2018-11-07,23:38,23:52,89,4,134
2018-11-08,06:52,06:56,126,3,190
2018-11-08,06:58,07:35,980,39,1290
2018-11-08,10:08,10:12,174,5,239
2018-11-08,10:13,10:17,656,39,744
2018-11-08,10:54,11:15,119,3,179
2018-11-08,11:54,12:21,538,18,734
2018-11-08,12:33,12:56,687,22,950
2018-11-08,12:57,13:01,137,3,206
2018-11-08,13:03,13:21,268,9,398
2018-11-08,14:19,14:23,81,3,123
2018-11-08,14:24,14:28,452,18,565
2018-11-08,17:28,17:32,353,14,432
2018-11-08,17:43,17:53,438,15,583
2018-11-08,22:45,22:49,400,13,520
2018-11-08,22:50,23:15,506,18,660
2018-11-08,23:21,23:27,172,4,259
2018-11-08,23:28,23:46,73,1,111
2018-11-09,06:54,07:10,544,19,771
2018-11-09,10:21,10:35,168,5,253
2018-11-09,12:06,12:13,389,12,543
2018-11-09,12:14,12:29,60,2,91
2018-11-09,12:33,12:44,582,18,801
2018-11-09,14:16,14:27,518,19,714
2018-11-09,16:33,16:42,703,25,935
2018-11-09,17:29,17:39,409,15,565
2018-11-09,17:50,18:12,459,14,634
2018-11-09,22:51,22:55,373,13,491
2018-11-09,23:01,23:05,289,9,399
2018-11-10,06:51,07:02,161,5,243
2018-11-10,07:03,07:10,204,6,308
2018-11-10,07:11,07:18,561,21,730
2018-11-10,10:14,10:34,109,5,164
2018-11-10,12:09,12:39,837,30,1120
2018-11-10,12:40,12:44,228,7,330
2018-11-10,12:45,12:56,204,6,308
2018-11-10,13:10,13:16,189,6,285
2018-11-10,14:17,14:27,742,26,956
2018-11-10,21:20,21:26,83,3,126
2018-11-10,21:42,21:51,545,20,753
2018-11-10,21:52,21:59,524,17,680
2018-11-10,22:06,22:20,415,13,610
2018-11-10,22:42,22:59,102,3,154
2018-11-10,23:28,23:32,111,3,167
2018-11-10,23:41,23:58,521,15,784
2018-11-11,06:51,07:04,176,6,266
2018-11-11,07:05,07:10,418,15,562
2018-11-11,07:11,07:21,472,17,603
2018-11-11,07:22,07:27,561,23,674
2018-11-11,07:28,07:48,481,19,609
2018-11-11,10:03,10:21,109,4,164
2018-11-11,11:13,11:17,194,5,293
2018-11-11,12:08,12:33,1146,38,1668
2018-11-11,13:29,13:34,331,13,426
2018-11-11,14:37,14:42,250,7,362
2018-11-11,14:43,14:58,1170,39,1582
2018-11-11,17:44,17:56,664,25,861
2018-11-11,18:21,18:45,1177,45,1538
2018-11-11,22:39,22:44,518,18,648
2018-11-11,22:51,23:03,307,8,462
2018-11-11,23:09,23:27,393,12,592
2018-11-11,23:41,23:48,145,5,218
2018-11-12,06:53,07:12,419,14,598
2018-11-12,07:13,07:17,496,21,593
2018-11-12,11:30,11:36,121,3,182
2018-11-12,11:37,11:41,216,6,308
2018-11-12,12:16,12:20,392,14,507
2018-11-12,12:35,13:00,164,4,247
2018-11-12,14:15,14:23,192,5,290
2018-11-12,14:24,14:35,587,24,717
2018-11-12,17:01,17:38,489,17,686
2018-11-12,17:39,17:43,418,15,524
2018-11-12,18:07,18:33,115,6,174
2018-11-12,22:37,22:42,146,4,220
2018-11-12,22:43,22:55,629,22,820
2018-11-12,23:49,23:55,141,4,213
2018-11-13,06:46,07:00,238,8,343
2018-11-13,07:10,07:19,709,27,925
2018-11-13,11:30,12:12,772,29,1066
2018-11-13,12:13,12:17,269,9,363
2018-11-13,12:42,12:54,283,9,426
2018-11-13,14:17,14:21,127,4,181
2018-11-13,14:28,14:33,382,14,473
2018-11-13,17:26,17:30,454,17,554
2018-11-13,17:31,17:36,172,4,260
2018-11-13,17:46,17:52,225,7,339
2018-11-13,17:53,17:59,547,18,701
2018-11-13,22:36,22:49,775,26,1013
2018-11-13,22:50,22:55,141,4,212
2018-11-14,06:58,07:02,75,2,113
2018-11-14,07:11,07:16,506,20,630
2018-11-14,12:06,12:10,442,17,546
2018-11-14,12:26,12:31,429,14,588
2018-11-14,12:45,13:17,967,30,1455
2018-11-14,14:16,14:21,212,6,320
2018-11-14,14:22,14:26,403,14,531
2018-11-14,17:21,17:25,399,14,516
2018-11-14,17:41,17:48,614,22,802
2018-11-14,17:50,18:05,69,2,105
2018-11-14,19:21,19:53,46,2,70
2018-11-14,22:20,23:59,759,28,1069
2018-11-15,06:55,07:06,297,8,447
2018-11-15,07:07,07:20,643,26,799
2018-11-15,09:05,09:42,161,4,239
2018-11-15,11:36,12:03,103,3,155
2018-11-15,12:08,12:13,87,2,131
2018-11-15,12:24,12:30,190,5,287
2018-11-15,12:35,12:45,123,4,186
2018-11-15,12:54,12:59,174,6,263
2018-11-15,13:13,13:19,143,4,216
2018-11-15,14:19,14:23,64,2,97
2018-11-15,14:24,14:28,406,15,524
2018-11-15,15:40,15:53,45,2,69
2018-11-15,17:11,17:27,89,2,135
2018-11-15,17:28,17:32,363,15,441
2018-11-15,17:44,17:49,121,3,182
2018-11-15,17:53,18:10,193,7,265
2018-11-15,22:40,23:01,916,31,1238
2018-11-15,23:09,23:14,139,3,209
2018-11-15,23:16,23:36,89,4,134
2018-11-16,06:43,07:03,455,14,684
2018-11-16,07:10,07:15,473,18,598
2018-11-16,08:21,08:25,75,3,114
2018-11-16,09:52,10:07,35,1,53
2018-11-16,10:15,10:45,64,4,97
2018-11-16,11:52,12:07,442,17,599
2018-11-16,12:23,12:27,172,6,251
2018-11-16,14:21,14:26,514,19,660
2018-11-16,14:30,14:36,176,5,266
2018-11-16,14:59,15:03,154,4,232
2018-11-16,15:07,15:16,889,34,1095
2018-11-16,15:17,15:24,197,5,297
2018-11-16,15:42,16:08,82,3,124
2018-11-16,16:16,16:46,53,1,81
2018-11-16,17:57,18:01,456,17,582
2018-11-16,18:57,19:10,1222,45,1495
2018-11-16,20:07,20:38,76,4,115
2018-11-16,22:45,22:51,506,17,643
2018-11-16,22:52,23:19,459,15,632
2018-11-17,07:06,07:10,149,3,225
2018-11-17,07:11,07:17,582,23,708
2018-11-17,11:55,12:08,482,17,615
2018-11-17,12:34,12:38,233,7,316
2018-11-17,12:42,12:59,81,3,122
2018-11-17,13:00,13:04,133,4,201
2018-11-17,14:22,14:27,538,20,699
2018-11-17,17:27,17:48,651,24,843
2018-11-17,17:49,17:53,415,15,529
2018-11-17,18:02,18:06,46,1,70
2018-11-17,21:22,21:39,279,9,394
2018-11-17,21:43,21:47,81,2,122
2018-11-17,23:45,23:49,88,2,133
2018-11-18,07:03,07:18,609,22,833
2018-11-18,12:03,12:18,596,20,809
2018-11-18,12:23,12:30,372,11,536
2018-11-18,17:17,17:27,250,8,376
2018-11-18,17:28,17:32,398,13,544
2018-11-18,17:33,17:37,215,6,313
2018-11-18,17:48,18:11,444,17,594
2018-11-23,15:55,16:05,574,21,751
2018-11-23,16:38,16:43,95,3,144
2018-11-23,17:23,17:35,169,6,245
2018-11-23,17:42,18:01,282,9,388
2018-11-23,18:13,18:18,307,10,428
2018-11-23,18:39,18:44,487,18,618
2018-11-23,18:49,18:54,196,6,277
2018-11-23,19:04,19:08,225,7,318
2018-11-23,20:44,20:51,208,8,284
2018-11-23,21:13,21:26,276,11,384
2018-11-23,22:38,22:52,117,3,177
2018-11-24,13:13,13:37,151,5,228
2018-11-24,13:46,14:06,70,3,106
2018-11-24,22:56,23:35,253,8,381
2018-11-25,09:48,10:07,296,8,446
2018-11-25,10:18,10:35,75,3,114
2018-11-25,10:56,11:11,379,12,525
2018-11-25,11:44,11:56,589,20,809
2018-11-25,12:10,12:22,87,2,132
2018-11-25,14:04,14:10,628,23,784
2018-11-25,14:11,14:22,212,7,306
2018-11-25,14:32,14:56,782,26,1058
2018-11-25,17:50,17:54,114,3,172
2018-11-25,17:55,17:59,487,20,601
2018-11-25,18:02,18:06,43,1,66
2018-11-25,21:25,21:35,74,3,112
2018-11-25,21:48,21:56,149,6,225
2018-11-25,21:58,22:11,365,12,496
2018-11-25,22:39,22:43,423,16,527
2018-11-25,22:50,23:05,593,20,820
2018-11-26,07:01,07:13,269,8,405
2018-11-26,07:14,07:18,449,16,590
2018-11-26,08:25,08:55,196,9,296
2018-11-26,11:34,11:38,450,18,551
2018-11-26,11:39,11:43,183,5,276
2018-11-26,12:20,12:32,285,9,411
2018-11-26,12:33,12:38,347,12,450
2018-11-26,12:39,12:49,320,9,478
2018-11-26,14:19,14:26,210,5,316
2018-11-26,14:27,14:32,434,16,581
2018-11-26,14:33,14:56,100,4,151
2018-11-26,17:11,17:15,105,3,158
2018-11-26,17:22,17:26,236,7,355
2018-11-26,17:35,17:40,434,15,556
2018-11-26,17:42,17:54,33,1,50
2018-11-26,20:58,21:12,38,1,58
2018-11-26,21:20,21:39,550,22,721
2018-11-26,22:27,22:46,652,20,934
2018-11-26,22:47,22:51,345,11,450
2018-11-26,22:53,23:13,149,4,225
2018-11-26,23:14,23:24,274,8,413
2018-11-27,06:59,07:15,337,10,507
2018-11-27,11:34,11:41,518,20,660
2018-11-27,12:25,12:29,369,12,481
2018-11-27,12:30,12:41,117,4,176
2018-11-27,12:45,12:49,80,2,121
2018-11-27,14:19,14:25,157,5,237
2018-11-27,14:26,14:31,429,16,540
2018-11-27,17:01,17:11,281,9,410
2018-11-27,17:21,17:45,166,5,250
2018-11-27,22:43,22:49,488,18,635
2018-11-27,22:50,23:19,571,19,795
2018-11-27,23:20,23:41,417,12,628
2018-11-28,07:08,07:12,97,2,146
2018-11-28,07:13,07:18,490,18,655
2018-11-28,12:30,12:51,622,21,876
2018-11-28,12:52,13:00,423,14,577
2018-11-28,14:18,14:24,133,4,201
2018-11-28,14:25,14:30,477,17,627
2018-11-28,20:12,20:40,478,16,643
2018-11-28,21:07,21:29,54,2,82
2018-11-28,22:44,22:57,649,23,862
2018-11-28,22:58,23:02,121,4,182
2018-11-29,06:44,06:51,177,5,267
2018-11-29,06:55,07:11,221,7,333
2018-11-29,07:12,07:17,498,20,626
2018-11-29,12:05,12:25,1285,45,1755
2018-11-29,12:26,12:35,294,9,427
2018-11-29,12:47,12:52,449,16,591
2018-11-29,14:25,14:29,451,17,605
2018-11-29,16:41,17:03,71,2,107
2018-11-29,17:36,17:40,399,13,519
2018-11-29,17:54,18:13,428,15,568
2018-11-29,22:34,22:41,503,17,667
2018-11-29,22:42,23:04,499,15,751
2018-11-29,23:05,23:10,320,12,443
2018-11-29,23:12,23:33,141,4,213
2018-11-30,06:48,07:04,194,6,292
2018-11-30,07:07,07:14,214,6,323
2018-11-30,07:15,07:24,432,17,572
2018-11-30,12:01,12:05,353,13,459
2018-11-30,12:12,12:17,96,3,145
2018-11-30,12:18,12:36,1374,49,1805
2018-11-30,12:37,12:46,402,14,537
2018-11-30,12:56,13:01,415,15,529
2018-11-30,14:23,14:30,435,17,593
2018-11-30,17:27,17:38,488,17,655
2018-11-30,17:47,17:54,332,12,437
2018-11-30,17:55,17:59,297,10,403
2018-11-30,22:36,22:40,314,11,409
2018-11-30,22:41,22:50,488,15,691
2018-11-30,22:51,22:58,525,19,694
2018-12-01,11:59,12:07,366,17,470
2018-12-01,12:19,12:23,339,11,471
2018-12-01,12:57,13:05,511,20,682
2018-12-01,17:24,17:34,385,17,515
2018-12-01,17:53,17:59,527,19,703
2018-12-01,21:19,21:24,453,20,583
2018-12-02,07:08,07:18,528,26,651
2018-12-02,11:10,11:17,410,13,556
2018-12-02,12:07,12:12,482,16,617
2018-12-02,12:13,12:22,908,34,1108
2018-12-02,12:35,12:43,335,11,431
2018-12-02,12:59,13:08,901,33,1104
2018-12-02,13:09,13:25,664,24,902
2018-12-02,17:14,17:19,212,6,320
2018-12-02,17:29,17:33,173,5,261
2018-12-02,17:34,17:38,404,13,548
2018-12-02,17:39,17:49,539,20,721
2018-12-02,18:18,18:22,90,2,136
2018-12-02,18:24,18:34,67,3,102
2018-12-02,22:36,22:40,447,17,549
2018-12-02,22:51,23:15,698,21,1007
2018-12-02,23:25,23:45,204,6,307
2018-12-03,07:07,07:11,163,4,246
2018-12-03,07:12,07:24,471,18,618
2018-12-03,08:28,08:33,324,11,420
2018-12-03,10:25,10:30,397,14,518
2018-12-03,10:31,10:42,1005,46,1239
2018-12-03,10:43,11:09,1003,33,1405
2018-12-03,11:10,11:15,548,22,666
2018-12-03,12:01,12:05,408,14,521
2018-12-03,12:22,12:32,528,18,731
2018-12-03,12:33,12:45,302,9,454
2018-12-03,14:16,14:21,123,3,185
2018-12-03,14:22,14:26,444,17,547
2018-12-03,17:33,17:38,486,19,605
2018-12-03,17:39,17:53,321,10,457
2018-12-03,17:54,17:58,272,8,385
2018-12-03,22:38,22:42,424,14,548
2018-12-04,07:06,07:16,652,24,843
2018-12-04,10:00,10:31,1070,49,1369
2018-12-04,12:14,12:38,566,22,713
2018-12-04,14:42,14:48,437,16,590
2018-12-04,15:47,15:52,290,10,405
2018-12-04,15:53,15:57,640,40,692
2018-12-04,15:58,16:33,2250,80,3034
2018-12-04,17:31,17:35,427,14,550
2018-12-04,22:51,22:55,433,16,540
2018-12-04,22:56,23:15,602,20,839
2018-12-05,06:45,07:19,695,26,981
2018-12-05,12:03,12:08,510,19,655
2018-12-05,12:25,12:39,348,10,524
2018-12-05,12:49,12:58,143,5,216
2018-12-05,14:23,14:27,405,15,534
2018-12-05,17:24,17:38,107,3,161
2018-12-05,17:39,17:44,489,17,626
2018-12-05,17:58,18:03,480,16,605
2018-12-05,22:45,22:54,773,29,985
2018-12-05,23:09,23:19,409,12,610
2018-12-06,07:06,07:12,137,4,207
2018-12-06,08:21,08:25,125,4,189
2018-12-06,11:59,12:03,427,18,550
2018-12-06,12:15,12:39,540,20,734
2018-12-06,14:23,14:27,479,19,596
2018-12-06,17:45,17:49,492,20,590
2018-12-06,17:53,18:02,276,9,394
2018-12-06,22:31,22:54,808,28,1066
2018-12-06,23:03,23:09,123,4,186
2018-12-07,06:59,07:06,157,4,237
2018-12-07,07:08,07:41,510,19,670
2018-12-07,12:04,12:10,353,14,435
2018-12-07,12:27,12:31,410,14,526
2018-12-07,12:41,12:51,88,3,133
2018-12-07,14:19,14:23,104,2,157
2018-12-07,14:24,14:30,488,19,642
2018-12-07,17:58,18:13,274,9,385
2018-12-07,22:32,22:37,194,6,292
2018-12-07,22:38,22:51,820,33,1036
2018-12-07,22:52,23:00,81,2,123
2018-12-07,23:38,23:43,27,1,41
2018-12-08,06:59,07:14,268,9,403
2018-12-08,07:15,07:19,401,15,510
2018-12-08,12:05,12:09,59,1,90
2018-12-08,12:10,12:15,478,17,598
2018-12-08,12:44,12:53,523,18,696
2018-12-08,14:23,14:31,537,21,731
2018-12-08,17:25,17:35,493,21,630
2018-12-08,21:18,21:43,55,3,84
2018-12-08,21:49,22:04,539,19,744
2018-12-08,22:05,22:11,396,15,526
2018-12-09,07:13,07:18,482,17,625
2018-12-09,10:21,10:31,49,1,74
2018-12-09,11:57,12:09,1222,51,1476
2018-12-09,12:50,12:55,309,10,449
2018-12-09,14:21,14:25,125,4,188
2018-12-09,14:26,14:42,1412,53,1785
2018-12-09,14:46,14:52,117,3,176
2018-12-09,17:30,17:35,180,5,271
2018-12-09,17:36,17:42,193,6,284
2018-12-09,17:47,17:53,154,4,232
2018-12-09,17:54,18:06,739,28,943
2018-12-09,21:23,21:38,56,2,85
2018-12-09,22:31,22:36,137,4,206
2018-12-09,22:37,22:42,360,13,486
2018-12-09,22:43,23:02,487,19,657
2018-12-10,07:02,07:12,256,7,386
2018-12-10,07:13,07:24,562,23,740
2018-12-10,08:12,08:31,452,17,619
2018-12-10,10:24,10:33,546,20,725
2018-12-10,10:34,10:39,739,40,860
2018-12-10,10:40,10:44,151,4,227
2018-12-10,10:45,10:48,179,6,247
2018-12-10,10:49,10:56,160,6,242
2018-12-10,10:57,11:15,1341,49,1767
2018-12-10,12:00,12:14,549,22,700
2018-12-10,12:26,12:30,454,17,567
2018-12-10,12:31,12:47,213,6,320
2018-12-10,12:48,13:04,322,11,485
2018-12-10,14:06,14:38,577,26,756
2018-12-10,15:40,15:46,123,4,186
2018-12-10,17:23,18:05,1276,52,1662
2018-12-10,18:12,18:21,322,11,428
2018-12-10,22:35,23:01,695,26,949
